A,"Agilent Technologies, Inc. "
ACET,Adicet Bio Inc.  
ACEV,ACE Convergence Acquisition Corp. Class A  s
ACEVU,ACE Convergence Acquisition Corp. Unit
ACEVW,ACE Convergence Acquisition Corp. Warrant
ACGL,Arch Capital Group Ltd. 
ACGLO,"Arch Capital Group Ltd. Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACGLP,Arch Capital Group Ltd. Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American
ACHC,"Acadia Healthcare Company, Inc. "
ACHV,"Achieve Life Sciences, Inc. "
ACIA,"Acacia Communications, Inc. "
ACIU,AC Immune SA 
ACIW,"ACI Worldwide, Inc. "
ACKIU,Ackrell SPAC Partners I Co. Units
ACLS,"Axcelis Technologies, Inc. "
ACM,AECOM 
ACMR,"ACM Research, Inc. "
ACN,Accenture plc (Ireland)
ACNB,ACNB Corporation 
ACOR,"Acorda Therapeutics, Inc. "
ACP,Aberdeen Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation 
ACRS,"Aclaris Therapeutics, Inc. "
ACRX,"AcelRx Pharmaceuticals, Inc. "
ACST,"Acasti Pharma, Inc. "
ACTC,ArcLight Clean Transition Corp. Class A  s
ACTCU,ArcLight Clean Transition Corp. Unit
ACTCW,ArcLight Clean Transition Corp. Warrant
ACTG,Acacia Research Corporation 
ACTT,Act II Global Acquisition Corp.
ACTTU,Act II Global Acquisition Corp. Unit
ACU,Acme United Corporation. 
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest
ACY,AeroCentury Corp. 
ADAP,Adaptimmune Therapeutics plc American
ADBE,Adobe Inc. 
ADC,Agree Realty Corporation 
ADERU,26 Capital Acquisition Corp. Unit
ADES,"Advanced Emissions Solutions, Inc. "
ADI,"Analog Devices, Inc. "
ADIL,"Adial Pharmaceuticals, Inc "
ADILW,Adial Pharmaceuticals Inc Warrant
ADM,Archer-Daniels-Midland Company 
ADMA,ADMA Biologics Inc 
ADMP,Adamis Pharmaceuticals Corporation 
ADMS,"Adamas Pharmaceuticals, Inc. "
ADNT,Adient plc 
ADOC,Edoc Acquisition Corp. Class A  
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,"Automatic Data Processing, Inc. "
ADPT,Adaptive Biotechnologies Corporation 
ADRO,"Aduro Biotech, Inc. "
ADS,Alliance Data Systems Corporation 
ADSK,"Autodesk, Inc. "
ADSW,"Advanced Disposal Services, Inc. "
ADT,ADT Inc. 
ADTN,"ADTRAN, Inc. "
ADTX,ADiTx Therapeutics Inc. 
ADUS,Addus HomeCare Corporation 
ADV,Advantage Solutions Inc. Class A 
ADVM,"Adverum Biotechnologies, Inc. "
ADVWW,Advantage Solutions Inc. Warrant
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd American
ADXS,"Advaxis, Inc. "
AE,"Adams Resources & Energy, Inc. "
AEACU,Authentic Equity Acquisition Corp. Unit
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation 
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. "
AEFC,Aegon Funding Company LLC 5.10% Subordinated 2049
AEG,AEGON N.V. 
AEGN,Aegion Corp 
AEHL,Antelope Enterprise Holdings Limited  (0.024 par)
AEHR,Aehr Test Systems 
AEIS,"Advanced Energy Industries, Inc. "
AEL,American Equity Investment Life Holding Company 
AEM,Agnico Eagle Mines Limited 
AEMD,"Aethlon Medical, Inc. "
AEO,"American Eagle Outfitters, Inc. "
AEP,"American Electric Power Company, Inc. "
AEPPL,American Electric Power Company Inc. Corporate Unit
AEPPZ,American Electric Power Company Inc. Corporate Units
AER,AerCap Holdings N.V.
AERI,"Aerie Pharmaceuticals, Inc. "
AES,The AES Corporation 
AESE,"Allied Esports Entertainment, Inc. "
AEY,"ADDvantage Technologies Group, Inc. "
AEYE,"AudioEye, Inc. "
AEZS,Aeterna Zentaris Inc. 
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancs Inc.  (MD)
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% April 15, 2047"
AFG,"American Financial Group, Inc. "
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055"
AFH,"Atlas Financial Holdings, Inc."
AFI,"Armstrong Flooring, Inc. "
AFIB,Acutus Medical Inc. 
AFIN,"American Finance Trust, Inc. "
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
AFINP,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock"
AFL,AFLAC Incorporated 
AFMD,Affimed N.V. 
AFRM,Affirm Holdings Inc. Class A 
AFT,Apollo Senior Floating Rate Fund Inc. 
AFYA,Afya Limited
AG,First Majestic Silver Corp. (Canada)
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAU,AGBA Acquisition Limited Unit
AGBAW,AGBA Acquisition Limited Warrant
AGC,Altimeter Growth Corp. Class A  s
AGCO,AGCO Corporation 
AGCUU,Altimeter Growth Corp. Unit
AGCWW,Altimeter Growth Corp. Warrant
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc. "
AGEN,Agenus Inc. 
AGFS,"AgroFresh Solutions, Inc. "
AGFY,Agrify Corporation 
AGI,Alamos Gold Inc.
AGIO,"Agios Pharmaceuticals, Inc. "
AGLE,"Aeglea BioTherapeutics, Inc. "
AGM,Federal Agricultural Mortgage Corporation 
AGM$A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A"
AGMH,AGM Group Holdings Inc.
AGN,Allergan plc
AGNC,AGNC Investment Corp. 
AGNCM,AGNC Investment Corp. rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp., each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGO,Assured Guaranty Ltd. 
AGR,"Avangrid, Inc. "
AGRO,Adecoagro S.A.
AGRX,"Agile Therapeutics, Inc. "
AGS,"PlayAGS, Inc. "
AGTC,Applied Genetic Technologies Corporation 
AGX,"Argan, Inc. "
AGYS,"Agilysys, Inc. "
AHAC,Alpha Healthcare Acquisition Corp. Class A 
AHACU,Alpha Healthcare Acquisition Corp. Unit
AHACW,Alpha Healthcare Acquisition Corp. Warrant
AHC,A.H. Belo Corporation (TX) 
AHCO,AdaptHealth Corp.  
AHH,"Armada Hoffler Properties, Inc. "
AHPI,"Allied Healthcare Products, Inc. "
AHT,Ashford Hospitality Trust Inc 
AI,Arlington Asset Investment Corp (new)
AIC,Arlington Asset Investment Corp 6.750% 2025
AIF,Apollo Tactical Income Fund Inc. 
AIG,"American International Group, Inc. New "
AIH,Aesthetic Medical International Holdings Group Ltd. American
AIHS,Senmiao Technology Limited 
AIKI,AIkido Pharma Inc. 
AIM,AIM ImmunoTech Inc. 
AIMC,Altra Industrial Motion Corp. 
AIMT,"Aimmune Therapeutics, Inc. "
AIN,Albany International Corporation 
AINC,Ashford Inc. (Holding Company) 
AINV,Apollo Investment Corporation Closed End Fund
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund
AIR,AAR Corp. 
AIRG,"Airgain, Inc. "
AIRI,Air Industries Group 
AIRT,"Air T, Inc. "
AIRTP,"Air T, Inc. Trust Preferred Securities"
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021
AIT,"Applied Industrial Technologies, Inc. "
AIV,Apartment Investment and Management Company 
AIW,Arlington Asset Investment Corp 6.625% 2023
AIZ,"Assurant, Inc. "
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
AJG,Arthur J. Gallagher & Co. 
AJRD,"Aerojet Rocketdyne Holdings, Inc. "
AJX,Great Ajax Corp. 
AJXA,Great Ajax Corp. 7.25% Convertible Senior 2024
AKAM,"Akamai Technologies, Inc. "
AKBA,"Akebia Therapeutics, Inc. "
AKCA,"Akcea Therapeutics, Inc. "
AKER,Akers Biosciences Inc. 
AKG,Asanko Gold Inc.
AKICU,Sports Ventures Acquisition Corp. Unit
AKR,Acadia Realty Trust 
AKRO,"Akero Therapeutics, Inc. "
AKRX,"Akorn, Inc. "
AKTS,"Akoustis Technologies, Inc. "
AKTX,Akari Therapeutics Plc American
AKU,Akumin Inc. 
AKUS,Akouos Inc. 
AL,Air Lease Corporation 
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation Rights
ALACU,Alberton Acquisition Corporation Unit
ALACW,Alberton Acquisition Corporation Warrant
ALB,Albemarle Corporation 
ALBO,"Albireo Pharma, Inc. "
ALC,Alcon Inc.
ALCO,"Alico, Inc. "
ALDX,"Aldeyra Therapeutics, Inc. "
ALE,"Allete, Inc."
ALEC,"Alector, Inc. "
ALEX,"Alexander & Baldwin, Inc.  REIT Holding Company"
ALG,"Alamo Group, Inc. "
ALGM,Allegro MicroSystems Inc. 
ALGN,"Align Technology, Inc. "
ALGR,Allegro Merger Corp. 
ALGRU,Allegro Merger Corp. Unit
ALGS,Aligos Therapeutics Inc. 
ALGT,Allegiant Travel Company 
ALIM,"Alimera Sciences, Inc. "
ALJJ,"ALJ Regional Holdings, Inc. "
ALK,"Alaska Air Group, Inc. "
ALKS,Alkermes plc
ALL,Allstate Corporation (The) 
ALLE,Allegion plc
ALLK,Allakos Inc. 
ALLO,"Allogene Therapeutics, Inc. "
ALLT,Allot Ltd.
ALLY,Ally Financial Inc. 
ALNA,"Allena Pharmaceuticals, Inc. "
ALNY,"Alnylam Pharmaceuticals, Inc. "
ALO,Alio Gold Inc. (Canada)
ALOT,"AstroNova, Inc. "
ALPN,"Alpine Immune Sciences, Inc. "
ALRM,"Alarm.com Holdings, Inc. "
ALRN,"Aileron Therapeutics, Inc. "
ALRS,Alerus Financial Corporation 
ALSK,"Alaska Communications Systems Group, Inc. "
ALSN,"Allison Transmission Holdings, Inc. "
ALT,"Altimmune, Inc. "
ALTA,Altabancorp 
ALTG,Alta Equipment Group Inc. 
ALTM,Altus Midstream Company 
ALTO,Alto Ingredients Inc.
ALTR,Altair Engineering Inc. 
ALTU,Altitude Acquisition Corp. Class A 
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALUS,Alussa Energy Acquisition Corp.
ALV,"Autoliv, Inc. "
ALVR,AlloVir Inc. 
ALX,"Alexander's, Inc. "
ALXN,"Alexion Pharmaceuticals, Inc. "
ALXO,ALX Oncology Holdings Inc. 
ALYA,Alithya Group inc. subordinate voting shares
AM,Antero Midstream Corporation 
AMAG,"AMAG Pharmaceuticals, Inc. "
AMAL,Amalgamated Bank 
AMAT,"Applied Materials, Inc. "
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc. "
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two"
AMC,"AMC Entertainment Holdings, Inc. "
AMCI,AMCI Acquisition Corp. 
AMCIU,AMCI Acquisition Corp. Unit
AMCIW,AMCI Acquisition Corp. Warrant
AMCR,Amcor plc
AMCX,AMC Networks Inc. 
AMD,"Advanced Micro Devices, Inc. "
AME,"AMETEK, Inc."
AMED,Amedisys Inc 
AMEH,"Apollo Medical Holdings, Inc. "
AMG,"Affiliated Managers Group, Inc. "
AMGN,Amgen Inc. 
AMH,American Homes 4 Rent of Beneficial Interest
AMHC,Amplitude Healthcare Acquisition Corporation 
AMHCU,Amplitude Healthcare Acquisition Corporation Unit
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMK,"AssetMark Financial Holdings, Inc. "
AMKR,"Amkor Technology, Inc. "
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,"American National Bankshares, Inc. "
AMOT,"Allied Motion Technologies, Inc. "
AMOV,"America Movil, S.A.B. de C.V. American"
AMP,"Ameriprise Financial, Inc. "
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc. "
AMPY,Amplify Energy Corp. 
AMRB,American River Bankshares 
AMRC,"Ameresco, Inc. "
AMRH,"Ameri Holdings, Inc. "
AMRK,"A-Mark Precious Metals, Inc. "
AMRN,"Amarin Corporation plc American, each representing one Ordinary Share"
AMRS,"Amyris, Inc. "
AMRX,"Amneal Pharmaceuticals, Inc. "
AMS,American Shared Hospital Services 
AMSC,American Superconductor Corporation 
AMSF,"AMERISAFE, Inc. "
AMST,Amesite Inc. 
AMSWA,"American Software, Inc. "
AMT,American Tower Corporation (REIT) 
AMTB,Amerant Bancorp Inc. 
AMTBB,Amerant Bancorp Inc.  
AMTD,TD Ameritrade Holding Corporation 
AMTI,Applied Molecular Transport Inc. 
AMTX,"Aemetis, Inc "
AMU,ETRACS Alerian MLP Index ETN
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corporation 
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
AMYT,Amryt Pharma plc American 
AMZN,"Amazon.com, Inc. "
AN,"AutoNation, Inc. "
ANAB,"AnaptysBio, Inc. "
ANAT,American National Insurance Company 
ANCN,Anchiano Therapeutics Ltd. American
ANDA,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III Right
ANDAU,Andina Acquisition Corp. III Unit
ANDAW,Andina Acquisition Corp. III Warrant
ANDE,"The Andersons, Inc. "
ANET,"Arista Networks, Inc. "
ANF,Abercrombie & Fitch Company 
ANGI,ANGI Homeservices Inc. 
ANGO,"AngioDynamics, Inc. "
ANH,Anworth Mortgage Asset Corporation 
ANIK,Anika Therapeutics Inc. 
ANIP,"ANI Pharmaceuticals, Inc. "
ANIX,"Anixa Biosciences, Inc. "
ANNX,Annexon Inc. 
ANPC,"AnPac Bio-Medical Science Co., Ltd. American"
ANSS,"ANSYS, Inc. "
ANTE,"AirNet Technology Inc. American, each representing ten"
ANTM,"Anthem, Inc. "
ANVS,"Annovis Bio, Inc. "
ANY,Sphere 3D Corp.
AOBC,American Outdoor Brands Corporation 
AOD,Aberdeen Total Dynamic Dividend Fund 
AON,Aon plc (Ireland)
AOS,A.O. Smith Corporation 
AOSL,Alpha and Omega Semiconductor Limited
AOUT,American Outdoor Brands Inc.  
AP,Ampco-Pittsburgh Corporation 
APA,Apache Corporation 
APAM,Artisan Partners Asset Management Inc. 
APD,"Air Products and Chemicals, Inc. "
APDN,"Applied DNA Sciences, Inc. "
APEI,"American Public Education, Inc. "
APEN,"Apollo Endosurgery, Inc. "
APEX,Apex Global Brands Inc. 
APH,Amphenol Corporation 
APHA,Aphria Inc.
API,Agora Inc. American 
APLE,"Apple Hospitality REIT, Inc."
APLS,"Apellis Pharmaceuticals, Inc. "
APLT,"Applied Therapeutics, Inc. "
APM,Aptorum Group Limited
APO,"Apollo Global Management, Inc. "
APOG,"Apogee Enterprises, Inc. "
APOP,Cellect Biotechnology Ltd. American
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs
APPF,"AppFolio, Inc. "
APPH,AppHarvest Inc.
APPHW,AppHarvest Inc.
APPN,Appian Corporation 
APPS,"Digital Turbine, Inc. "
APRE,"Aprea Therapeutics, Inc. "
APRN,"Blue Apron Holdings, Inc. "
APT,"Alpha Pro Tech, Ltd. "
APTO,"Aptose Biosciences, Inc."
APTS,"Preferred Apartment Communities, Inc. "
APTV,Aptiv PLC
APTX,Aptinyx Inc. 
APVO,Aptevo Therapeutics Inc. 
APWC,"Asia Pacific Wire & Cable Corporation Limited, Par value .01 per share"
APXT,Apex Technology Acquisition Corporation 
APXTU,Apex Technology Acquisition Corporation Unit
APXTW,Apex Technology Acquisition Corporation Warrant
APY,Apergy Corporation  
APYX,Apyx Medical Corporation 
AQB,"AquaBounty Technologies, Inc. "
AQMS,"Aqua Metals, Inc. "
AQN,Algonquin Power & Utilities Corp.
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078"
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
AQST,"Aquestive Therapeutics, Inc. "
AQUA,Evoqua Water Technologies Corp. 
AR,Antero Resources Corporation 
ARA,"American Renal Associates Holdings, Inc "
ARAV,"Aravive, Inc. "
ARAY,Accuray Incorporated 
ARBG,Aequi Acquisition Corp. Class A 
ARBGU,Aequi Acquisition Corp. Unit
ARBGW,Aequi Acquisition Corp. warrants
ARC,"ARC Document Solutions, Inc. "
ARCB,ArcBest Corporation 
ARCC,Ares Capital Corporation Closed End Fund
ARCE,Arco Platform Limited
ARCH,"Arch Coal, Inc. "
ARCO,Arcos Dorados Holdings Inc. Shares
ARCT,Arcturus Therapeutics Holdings Inc. 
ARD,Ardagh Group S.A.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,Aridis Pharmaceuticals Inc. 
ARDX,"Ardelyx, Inc. "
ARE,"Alexandria Real Estate Equities, Inc. "
AREC,American Resources Corporation 
ARES,Ares Management Corporation 
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGX,argenx SE American
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARKO,ARKO Corp. 
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. 
ARL,"American Realty Investors, Inc. "
ARLO,"Arlo Technologies, Inc. "
ARLP,"Alliance Resource Partners, L.P. Common Units Representing Limited Partnership Interests"
ARMK,Aramark 
ARMP,"Armata Pharmaceuticals, Inc. "
ARNA,"Arena Pharmaceuticals, Inc. "
ARNC,Arconic Corporation  
AROC,"Archrock, Inc. "
AROW,Arrow Financial Corporation 
ARPO,"Aerpio Pharmaceuticals, Inc. "
ARQT,"Arcutis Biotherapeutics, Inc. "
ARR,"ARMOUR Residential REIT, Inc."
ARRY,Array Technologies Inc. 
ARTL,"Artelo Biosciences, Inc. "
ARTLW,Artelo Biosciences Inc. Warrant
ARTNA,Artesian Resources Corporation Non-Voting 
ARTW,"Art's-Way Manufacturing Co., Inc. "
ARVN,"Arvinas, Inc. "
ARW,"Arrow Electronics, Inc. "
ARWR,"Arrowhead Pharmaceuticals, Inc. "
ARYA,ARYA Sciences Acquisition Corp.
ARYAU,ARYA Sciences Acquisition Corp. Unit
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc-Corp 
ASC,Ardmore Shipping Corporation 
ASFI,"Asta Funding, Inc. "
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,ASGN Incorporated 
ASH,Ashland Global Holdings Inc. 
ASIX,AdvanSix Inc.  
ASLE,AerSale Corporation 
ASLEW,AerSale Corporation Warrants
ASLN,ASLAN Pharmaceuticals Limited American
ASM,Avino Silver & Gold Mines Ltd. (Canada)
ASMB,"Assembly Biosciences, Inc. "
ASML,ASML Holding N.V. New York Registry Shares
ASNA,"Ascena Retail Group, Inc. "
ASND,Ascendis Pharma A/S American
ASO,Academy Sports and Outdoors Inc. 
ASPN,"Aspen Aerogels, Inc. "
ASPS,Altisource Portfolio Solutions S.A. 
ASPU,Aspen Group Inc. 
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. "
ASRT,"Assertio Therapeutics, Inc. "
ASRV,AmeriServ Financial Inc. 
ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I 8.45% Beneficial Unsecured Securities, Series A"
ASTC,Astrotech Corporation 
ASTE,"Astec Industries, Inc. "
ASUR,Asure Software Inc 
ASX,"ASE Technology Holding Co., Ltd. American (each representing Two) "
ASYS,"Amtech Systems, Inc. "
AT,Atlantic Power Corporation (Canada)
ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
ATCO,Atlas Corp.
ATCX,"Atlas Technical Consultants, Inc. "
ATEC,"Alphatec Holdings, Inc. "
ATEN,"A10 Networks, Inc. "
ATEX,Anterix Inc. 
ATGE,Adtalem Global Education Inc. 
ATH,Athene Holding Ltd.
ATHA,Athira Pharma Inc. 
ATHE,Alterity Therapeutics Limited American
ATHM,"Autohome Inc. American, each representing one ordinary share."
ATHX,"Athersys, Inc. "
ATI,Allegheny Technologies Incorporated 
ATIF,ATIF Holdings Limited
ATKR,Atkore International Group Inc. 
ATLC,Atlanticus Holdings Corporation 
ATLO,Ames National Corporation 
ATMP,iPath Select MLP ETN
ATNF,180 Life Sciences Corp. 
ATNFW,180 Life Sciences Corp. Warrant
ATNI,"ATN International, Inc. "
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) "
ATNX,"Athenex, Inc. "
ATO,Atmos Energy Corporation 
ATOM,Atomera Incorporated 
ATOS,"Atossa Therapeutics, Inc. "
ATR,"AptarGroup, Inc. "
ATRA,"Atara Biotherapeutics, Inc. "
ATRC,"AtriCure, Inc. "
ATRI,Atrion Corporation 
ATRO,Astronics Corporation 
ATRS,"Antares Pharma, Inc. "
ATSG,"Air Transport Services Group, Inc "
ATTO,Atento S.A.
ATUS,"Altice USA, Inc. "
ATV,"Acorn International, Inc. ADS"
ATVI,"Activision Blizzard, Inc "
ATXI,"Avenue Therapeutics, Inc. "
AU,AngloGold Ashanti Limited 
AUB,Atlantic Union Bankshares Corporation 
AUBAP,Atlantic Union Banks Corporation  each representing a 1/400th ownership interest in a  of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUBN,"Auburn National Bancorporation, Inc. "
AUDC,AudioCodes Ltd.
AUG,Auryn Resources Inc.
AUMN,Golden Minerals Company 
AUPH,Aurinia Pharmaceuticals Inc
AUTL,Autolus Therapeutics plc American
AUTO,"AutoWeb, Inc. "
AUUD,Auddia Inc. 
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc. 
AUY,Yamana Gold Inc. (Canada)
AVA,Avista Corporation 
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,"AeroVironment, Inc. "
AVB,"AvalonBay Communities, Inc. "
AVCO,Avalon GloboCare Corp. 
AVCT,American Virtual Cloud Technologies Inc.  
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
AVD,American Vanguard Corporation  ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc American each representing one Ordinary Share
AVEO,"AVEO Pharmaceuticals, Inc. "
AVGO,Broadcom Inc. 
AVGOP,"Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock, Series A"
AVGR,"Avinger, Inc. "
AVH,Avianca Holdings S.A. American (Each representing 8 preferred Shares)
AVID,"Avid Technology, Inc. "
AVIR,Atea Pharmaceuticals Inc. 
AVK,Advent Convertible and Income Fund
AVLR,"Avalara, Inc. "
AVNS,"Avanos Medical, Inc. "
AVNW,"Aviat Networks, Inc. "
AVO,Mission Produce Inc. 
AVRO,"AVROBIO, Inc. "
AVT,"Avnet, Inc. "
AVTR,"Avantor, Inc. "
AVXL,Anavex Life Sciences Corp. 
AVY,Avery Dennison Corporation 
AVYA,Avaya Holdings Corp. 
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc. 
AWI,Armstrong World Industries Inc 
AWK,"American Water Works Company, Inc. "
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest
AWR,American States Water Company 
AWRE,"Aware, Inc. "
AWX,Avalon Holdings Corporation 
AX,"Axos Financial, Inc. "
AXAS,Abraxas Petroleum Corporation 
AXDX,"Accelerate Diagnostics, Inc. "
AXE,Anixter International Inc. 
AXGN,"Axogen, Inc. "
AXGT,Axovant Gene Therapies Ltd.
AXL,"American Axle & Manufacturing Holdings, Inc. "
AXLA,Axcella Health Inc. 
AXNX,"Axonics Modulation Technologies, Inc. "
AXO,"Axos Financial, Inc. 6.25% Subordinated 2026"
AXON,Axon Enterprise Inc. 
AXP,American Express Company 
AXR,AMREP Corporation 
AXS,Axis Capital Holdings Limited 
AXSM,"Axsome Therapeutics, Inc. "
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT Inc 
AXU,Alexco Resource Corp (Canada)
AY,Atlantica Yield plc
AYI,"Acuity Brands, Inc. "
AYLA,Ayala Pharmaceuticals Inc. 
AYRO,AYRO Inc. 
AYTU,"Aytu BioScience, Inc. "
AYTUP,Aytu BioScience Inc.
AYX,"Alteryx, Inc. "
AZN,Astrazeneca PLC 
AZO,"AutoZone, Inc. "
AZPN,"Aspen Technology, Inc. "
AZRE,Azure Power Global Limited Equity Shares
AZRX,"AzurRx BioPharma, Inc. "
AZUL,Azul S.A. American (each representing three preferred shares)
AZYO,Aziyo Biologics Inc. Class A 
AZZ,AZZ Inc.
B,"Barnes Group, Inc. "
BA,Boeing Company (The) 
BABA,Alibaba Group Holding Limited American each representing eight Ordinary share
BAC,Bank of America Corporation 
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation 
BAK,Braskem SA ADR
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BAM,Brookfield Asset Management Inc. 
BANC,"Banc of California, Inc. "
BAND,Bandwidth Inc. 
BANF,BancFirst Corporation 
BANFP,BancFirst Corporation 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation 
