AEHL,Antelope Enterprise Holdings Limited  (0.024 par),,,,,
AEHR,Aehr Test Systems ,,,,,
AEIS,Advanced Energy Industries Inc. ,,,,,
AEMD,Aethlon Medical Inc. ,,,,,
AEP,American Electric Power Company Inc. ,,,,,
AEPPL,American Electric Power Company Inc. Corporate Unit,,,,,
AEPPZ,American Electric Power Company Inc. Corporate Units,,,,,
AERI,Aerie Pharmaceuticals Inc. ,,,,,
AESE,Allied Esports Entertainment Inc. ,,,,,
AEY,ADDvantage Technologies Group Inc. ,,,,,
AEYE,AudioEye Inc. ,,,,,
AEZS,Aeterna Zentaris Inc. ,,,,,
AFBI,Affinity Bancs Inc.  (MD),,,,,
AFIB,Acutus Medical Inc. ,,,,,
AFIN,American Finance Trust Inc. Class A ,,,,,
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,,,,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,
AFMD,Affimed N.V.,,,,,
AFRM,Affirm Holdings Inc. Class A ,,,,,
AFYA,Afya Limited Class A ,,,,,
AGBA,AGBA Acquisition Limited  ,,,,,
AGBAR,AGBA Acquisition Limited Right,,,,,
AGBAU,AGBA Acquisition Limited Unit,,,,,
AGBAW,AGBA Acquisition Limited Warrant,,,,,
AGC,Altimeter Growth Corp. Class A  s,,,,,
AGCUU,Altimeter Growth Corp. Unit,,,,,
AGCWW,Altimeter Growth Corp. Warrant,,,,,
AGEN,Agenus Inc. ,,,,,
AGFS,AgroFresh Solutions Inc. ,,,,,
AGFY,Agrify Corporation ,,,,,
AGIO,Agios Pharmaceuticals Inc. ,,,,,
AGLE,Aeglea BioTherapeutics Inc. ,,,,,
AGMH,AGM Group Holdings Inc. Class A  s,,,,,
AGNC,AGNC Investment Corp. ,,,,,
AGNCM,AGNC Investment Corp.  rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,,
AGNCN,AGNC Investment Corp.  Each Representing a 1/1000th Interest in a  of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,,,,,
AGNCO,AGNC Investment Corp.  each representing a 1/1000th interest in a  of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,,,,,
AGNCP,AGNC Investment Corp.  Each Representing a 1/1000th Interest in a  of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,,
AGRX,Agile Therapeutics Inc. ,,,,,
AGTC,Applied Genetic Technologies Corporation ,,,,,
AGYS,Agilysys Inc. ,,,,,
AHAC,Alpha Healthcare Acquisition Corp. Class A ,,,,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,,,,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,,,,,
AHCO,AdaptHealth Corp. Class A ,,,,,
AHPI,Allied Healthcare Products Inc. ,,,,,
AIH,Aesthetic Medical International Holdings Group Ltd. American ,,,,,
AIHS,Senmiao Technology Limited ,,,,,
AIKI,AIkido Pharma Inc. ,,,,,
AIMC,Altra Industrial Motion Corp. ,,,,,
AINV,Apollo Investment Corporation ,,,,,
AIRG,Airgain Inc. ,,,,,
AIRT,Air T Inc. ,,,,,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,,,,,
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,,,,,
AKAM,Akamai Technologies Inc. ,,,,,
AKBA,Akebia Therapeutics Inc. ,,,,,
AKER,Akers Biosciences Inc. ,,,,,
AKICU,Sports Ventures Acquisition Corp. Unit,,,,,
AKRO,Akero Therapeutics Inc. ,,,,,
AKTS,Akoustis Technologies Inc. ,,,,,
AKTX,Akari Therapeutics plc ADR (0.01 USD),,,,,
AKU,Akumin Inc. ,,,,,
AKUS,Akouos Inc. ,,,,,
ALAC,Alberton Acquisition Corporation  s,,,,,
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,,,,,
ALACU,Alberton Acquisition Corporation Unit,,,,,
ALACW,Alberton Acquisition Corporation Warrant,,,,,
ALBO,Albireo Pharma Inc. ,,,,,
ALCO,Alico Inc. ,,,,,
ALDX,Aldeyra Therapeutics Inc. ,,,,,
ALEC,Alector Inc. ,,,,,
ALGM,Allegro MicroSystems Inc. ,,,,,
ALGN,Align Technology Inc. ,,,,,
ALGS,Aligos Therapeutics Inc. ,,,,,
ALGT,Allegiant Travel Company ,,,,,
ALIM,Alimera Sciences Inc. ,,,,,
ALJJ,ALJ Regional Holdings Inc. ,,,,,
ALKS,Alkermes plc  s,,,,,
ALLK,Allakos Inc. ,,,,,
ALLO,Allogene Therapeutics Inc. ,,,,,
ALLT,Allot Ltd.  s,,,,,
ALNA,Allena Pharmaceuticals Inc. ,,,,,
ALNY,Alnylam Pharmaceuticals Inc. ,,,,,
ALOT,AstroNova Inc. ,,,,,
ALPN,Alpine Immune Sciences Inc. ,,,,,
ALRM,Alarm.com Holdings Inc. ,,,,,
ALRN,Aileron Therapeutics Inc. ,,,,,
ALRS,Alerus Financial Corporation ,,,,,
ALSK,Alaska Communications Systems Group Inc. ,,,,,
ALT,Altimmune Inc. ,,,,,
ALTA,Altabancorp ,,,,,
ALTM,Altus Midstream Company Class A ,,,,,
ALTO,Alto Ingredients Inc.,,,,,
ALTR,Altair Engineering Inc. Class A ,,,,,
ALTU,Altitude Acquisition Corp. Class A ,,,,,
ALTUU,Altitude Acquisition Corp. Unit,,,,,
ALTUW,Altitude Acquisition Corp. Warrant,,,,,
ALVR,AlloVir Inc. ,,,,,
ALXN,Alexion Pharmaceuticals Inc. ,,,,,
ALXO,ALX Oncology Holdings Inc. ,,,,,
ALYA,Alithya Group inc. Class A Subordinate Voting s,,,,,
AMAL,Amalgamated Bank Class A ,,,,,
AMAT,Applied Materials Inc. ,,,,,
AMBA,Ambarella Inc.  s,,,,,
AMCI,AMCI Acquisition Corp. Class A ,,,,,
AMCIU,AMCI Acquisition Corp. Unit,,,,,
AMCIW,AMCI Acquisition Corp. Warrant,,,,,
AMCX,AMC Networks Inc. Class A ,,,,,
AMD,Advanced Micro Devices Inc. ,,,,,
AMED,Amedisys Inc ,,,,,
AMEH,Apollo Medical Holdings Inc. ,,,,,
AMGN,Amgen Inc. ,,,,,
AMHC,Amplitude Healthcare Acquisition Corporation Class A ,,,,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,,,,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,,,,,
AMKR,Amkor Technology Inc. ,,,,,
AMNB,American National Banks Inc. ,,,,,
AMOT,Allied Motion Technologies Inc.,,,,,
AMPH,Amphastar Pharmaceuticals Inc. ,,,,,
AMRB,American River Banks ,,,,,
AMRK,A-Mark Precious Metals Inc. ,,,,,
AMRN,Amarin Corporation plc,,,,,
AMRS,Amyris Inc. ,,,,,
AMSC,American Superconductor Corporation ,,,,,
AMSF,AMERISAFE Inc. ,,,,,
AMST,Amesite Inc. ,,,,,
AMSWA,American Software Inc. Class A ,,,,,
AMTB,Amerant Bancorp Inc. Class A ,,,,,
AMTBB,Amerant Bancorp Inc. Class B ,,,,,
AMTI,Applied Molecular Transport Inc. ,,,,,
AMTX,Aemetis Inc. ,,,,,
AMWD,American Woodmark Corporation ,,,,,
AMYT,Amryt Pharma plc American ,,,,,
AMZN,Amazon.com Inc. ,,,,,
ANAB,AnaptysBio Inc. ,,,,,
ANAT,American National Group Inc. ,,,,,
ANCN,Anchiano Therapeutics Ltd. American Depositary ,,,,,
ANDA,Andina Acquisition Corp. III  s,,,,,
ANDAR,Andina Acquisition Corp. III Right,,,,,
ANDAU,Andina Acquisition Corp. III Unit,,,,,
ANDAW,Andina Acquisition Corp. III Warrant,,,,,
ANDE,Andersons Inc. (The) ,,,,,
ANGI,ANGI Homeservices Inc. Class A ,,,,,
ANGO,AngioDynamics Inc. ,,,,,
ANIK,Anika Therapeutics Inc. ,,,,,
ANIP,ANI Pharmaceuticals Inc.,,,,,
ANIX,Anixa Biosciences Inc. ,,,,,
ANNX,Annexon Inc. ,,,,,
ANPC,AnPac Bio-Medical Science Co. Ltd. American ,,,,,
ANSS,ANSYS Inc. ,,,,,
ANTE,AirNet Technology Inc. American ,,,,,
ANY,Sphere 3D Corp. ,,,,,
AOSL,Alpha and Omega Semiconductor Limited ,,,,,
AOUT,American Outdoor Brands Inc.  ,,,,,
APA,Apache Corporation ,,,,,
APDN,Applied DNA Sciences Inc. ,,,,,
APEI,American Public Education Inc. ,,,,,
APEN,Apollo Endosurgery Inc. ,,,,,
APHA,Aphria Inc. ,,,,,
API,Agora Inc. American ,,,,,
APLS,Apellis Pharmaceuticals Inc. ,,,,,
APLT,Applied Therapeutics Inc. ,,,,,
APM,Aptorum Group Limited Class A  s,,,,,
APOG,Apogee Enterprises Inc. ,,,,,
APOP,Cellect Biotechnology Ltd. American ,,,,,
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,,,,,
APPF,AppFolio Inc. Class A ,,,,,
APPH,AppHarvest Inc.,,,,,
APPHW,AppHarvest Inc.,,,,,
APPN,Appian Corporation Class A ,,,,,
APPS,Digital Turbine Inc. ,,,,,
APRE,Aprea Therapeutics Inc. ,,,,,
APTO,Aptose Biosciences Inc. ,,,,,
APTX,Aptinyx Inc. ,,,,,
APVO,Aptevo Therapeutics Inc. ,,,,,
APWC,Asia Pacific Wire & Cable Corporation Ltd.  s (Bermuda),,,,,
APXT,Apex Technology Acquisition Corporation Class A ,,,,,
APXTU,Apex Technology Acquisition Corporation Unit,,,,,
APXTW,Apex Technology Acquisition Corporation Warrant,,,,,
APYX,Apyx Medical Corporation ,,,,,
AQB,AquaBounty Technologies Inc. ,,,,,
AQMS,Aqua Metals Inc. ,,,,,
AQST,Aquestive Therapeutics Inc. ,,,,,
ARAV,Aravive Inc. ,,,,,
ARAY,Accuray Incorporated ,,,,,
ARBG,Aequi Acquisition Corp. Class A ,,,,,
ARBGU,Aequi Acquisition Corp. Unit,,,,,
ARBGW,Aequi Acquisition Corp. warrants,,,,,
ARCB,ArcBest Corporation ,,,,,
ARCC,Ares Capital Corporation ,,,,,
ARCE,Arco Platform Limited Class A ,,,,,
ARCT,Arcturus Therapeutics Holdings Inc. ,,,,,
ARDS,Aridis Pharmaceuticals Inc. ,,,,,
ARDX,Ardelyx Inc. ,,,,,
AREC,American Resources Corporation Class A ,,,,,
ARGX,argenx SE American ,,,,,
ARKO,ARKO Corp. ,,,,,
ARKOW,ARKO Corp. Warrant,,,,,
ARKR,Ark Restaurants Corp. ,,,,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,,,,
ARNA,Arena Pharmaceuticals Inc. ,,,,,
AROW,Arrow Financial Corporation ,,,,,
ARPO,Aerpio Pharmaceuticals Inc. ,,,,,
ARQT,Arcutis Biotherapeutics Inc. ,,,,,
ARRY,Array Technologies Inc. ,,,,,
ARTL,Artelo Biosciences Inc. ,,,,,
ARTLW,Artelo Biosciences Inc. Warrant,,,,,
ARTNA,Artesian Resources Corporation Class A ,,,,,
ARTW,Art's-Way Manufacturing Co. Inc. ,,,,,
ARVN,Arvinas Inc. ,,,,,
ARWR,Arrowhead Pharmaceuticals Inc. ,,,,,
ARYA,ARYA Sciences Acquisition Corp III Class A  s,,,,,
ASLE,AerSale Corporation ,,,,,
ASLEW,AerSale Corporation Warrants,,,,,
ASLN,ASLAN Pharmaceuticals Limited American ,,,,,
ASMB,Assembly Biosciences Inc. ,,,,,
ASML,ASML Holding N.V. New York Registry s,,,,,
ASND,Ascendis Pharma A/S American ,,,,,
ASO,Academy Sports and Outdoors Inc. ,,,,,
ASPS,Altisource Portfolio Solutions S.A. ,,,,,
ASPU,Aspen Group Inc. ,,,,,
ASRT,Assertio Holdings Inc. ,,,,,
ASRV,AmeriServ Financial Inc. ,,,,,
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,,,,,
ASTC,Astrotech Corporation (DE) ,,,,,
ASTE,Astec Industries Inc. ,,,,,
ASUR,Asure Software Inc ,,,,,
ASYS,Amtech Systems Inc. ,,,,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,,,,,
ATCX,Atlas Technical Consultants Inc. Class A ,,,,,
ATEC,Alphatec Holdings Inc. ,,,,,
ATEX,Anterix Inc. ,,,,,
ATHA,Athira Pharma Inc. ,,,,,
ATHE,Alterity Therapeutics Limited American ,,,,,
ATHX,Athersys Inc. ,,,,,
ATIF,ATIF Holdings Limited  s,,,,,
ATLC,Atlanticus Holdings Corporation ,,,,,
ATLO,Ames National Corporation ,,,,,
ATNF,180 Life Sciences Corp. ,,,,,
ATNFW,180 Life Sciences Corp. Warrant,,,,,
ATNI,ATN International Inc. ,,,,,
ATNX,Athenex Inc. ,,,,,
ATOM,Atomera Incorporated ,,,,,
ATOS,Atossa Therapeutics Inc. ,,,,,
ATRA,Atara Biotherapeutics Inc. ,,,,,
ATRC,AtriCure Inc. ,,,,,
ATRI,Atrion Corporation ,,,,,
ATRO,Astronics Corporation ,,,,,
ATRS,Antares Pharma Inc. ,,,,,
ATSG,Air Transport Services Group Inc,,,,,
ATVI,Activision Blizzard Inc. ,,,,,
ATXI,Avenue Therapeutics Inc. ,,,,,
AUB,Atlantic Union Banks Corporation ,,,,,
AUBAP,Atlantic Union Banks Corporation  each representing a 1/400th ownership interest in a  of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,,,,,
AUBN,Auburn National Bancorporation Inc. ,,,,,
AUDC,AudioCodes Ltd. ,,,,,
AUPH,Aurinia Pharmaceuticals Inc  s,,,,,
AUTL,Autolus Therapeutics plc American Depositary ,,,,,
AUTO,AutoWeb Inc. ,,,,,
AUUD,Auddia Inc. ,,,,,
AUUDW,Auddia Inc. Warrants,,,,,
AUVI,Applied UV Inc. ,,,,,
AVAV,AeroVironment Inc. ,,,,,
AVCO,Avalon GloboCare Corp. ,,,,,
AVCT,American Virtual Cloud Technologies Inc.  ,,,,,
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,,,,,
AVDL,Avadel Pharmaceuticals plc American ,,,,,
AVEO,AVEO Pharmaceuticals Inc. ,,,,,
AVGO,Broadcom Inc. ,,,,,
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,,,,,
AVGR,Avinger Inc. ,,,,,
AVID,Avid Technology Inc. ,,,,,
AVIR,Atea Pharmaceuticals Inc. ,,,,,
AVNW,Aviat Networks Inc. ,,,,,
AVO,Mission Produce Inc. ,,,,,
AVRO,AVROBIO Inc. ,,,,,
AVT,Avnet Inc. ,,,,,
AVXL,Anavex Life Sciences Corp. ,,,,,
AWH,Aspira Women's Health Inc. ,,,,,
AWRE,Aware Inc. ,,,,,
AXAS,Abraxas Petroleum Corporation ,,,,,
AXDX,Accelerate Diagnostics Inc. ,,,,,
AXGN,Axogen Inc. ,,,,,
AXLA,Axcella Health Inc. ,,,,,
AXNX,Axonics Modulation Technologies Inc. ,,,,,
AXON,Axon Enterprise Inc. ,,,,,
AXSM,Axsome Therapeutics Inc. ,,,,,
AXTI,AXT Inc ,,,,,
AY,Atlantica Sustainable Infrastructure plc  s,,,,,
AYLA,Ayala Pharmaceuticals Inc. ,,,,,
AYRO,AYRO Inc. ,,,,,
AYTU,Aytu BioScience Inc. ,,,,,
AYTUP,Aytu BioScience Inc.,,,,,
AZN,AstraZeneca PLC American ,,,,,
AZPN,Aspen Technology Inc. ,,,,,
AZRX,AzurRx BioPharma Inc. ,,,,,
AZYO,Aziyo Biologics Inc. Class A ,,,,,
BAND,Bandwidth Inc. Class A ,,,,,
BANF,BancFirst Corporation ,,,,,
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,,,,,
BANR,Banner Corporation ,,,,,
BANX,StoneCastle Financial Corp ,,,,,
BASI,Bioanalytical Systems Inc. ,,,,,
BATRA,Liberty Media Corporation Series A Liberty Braves ,,,,,
BATRK,Liberty Media Corporation Series C Liberty Braves ,,,,,
BBBY,Bed Bath & Beyond Inc. ,,,,,
BBCP,Concrete Pumping Holdings Inc. ,,,,,
BBGI,Beasley Broadcast Group Inc. Class A ,,,,,
BBI,Brickell Biotech Inc. ,,,,,
BBIG,Vinco Ventures Inc. ,,,,,
BBIO,BridgeBio Pharma Inc. ,,,,,
BBQ,BBQ Holdings Inc. ,,,,,
BBSI,Barrett Business Services Inc. ,,,,,
BCAB,BioAtla Inc. ,,,,,
BCACU,Brookline Capital Acquisition Corp. Units,,,,,
BCBP,BCB Bancorp Inc. (NJ) ,,,,,
BCDA,BioCardia Inc. ,,,,,
BCDAW,BioCardia Inc. Warrant,,,,,
BCEL,Atreca Inc. Class A ,,,,,
BCLI,Brainstorm Cell Therapeutics Inc. ,,,,,
BCML,BayCom Corp ,,,,,
BCOR,Blucora Inc. ,,,,,
BCOV,Brightcove Inc. ,,,,,
BCOW,1895 Bancorp of Wisconsin Inc. ,,,,,
BCPC,Balchem Corporation ,,,,,
BCRX,BioCryst Pharmaceuticals Inc. ,,,,,
BCTG,BCTG Acquisition Corp. ,,,,,
BCTX,BriaCell Therapeutics Corp.,,,,,
BCTXW,BriaCell Therapeutics Corp.,,,,,
BCYC,Bicycle Therapeutics plc American ,,,,,
BCYPU,Big Cypress Acquisition Corp. Unit,,,,,
BDSI,BioDelivery Sciences International Inc. ,,,,,
BDSX,Biodesix Inc. ,,,,,
BDTX,Black Diamond Therapeutics Inc. ,,,,,
BEAM,Beam Therapeutics Inc. ,,,,,
BEAT,BioTelemetry Inc. ,,,,,
BECN,Beacon Roofing Supply Inc. ,,,,,
BEEM,Beam Global ,,,,,
BEEMW,Beam Global Warrant,,,,,
BELFA,Bel Fuse Inc. Class A ,,,,,
BELFB,Bel Fuse Inc. Class B ,,,,,
BENE,Benessere Capital Acquisition Corp. Class A ,,,,,
BENER,Benessere Capital Acquisition Corp. Right,,,,,
BENEU,Benessere Capital Acquisition Corp. Unit,,,,,
BENEW,Benessere Capital Acquisition Corp. Warrant,,,,,
BFC,Bank First Corporation ,,,,,
BFI,BurgerFi International Inc.  ,,,,,
BFIIW,BurgerFi International Inc. Warrant ,,,,,
BFIN,BankFinancial Corporation ,,,,,
BFRA,Biofrontera AG American ,,,,,
BFST,Business First Bancs Inc. ,,,,,
BGCP,BGC Partners Inc Class A ,,,,,
BGFV,Big 5 Sporting Goods Corporation ,,,,,
BGNE,BeiGene Ltd. American ,,,,,
BHAT,Blue Hat Interactive Entertainment Technology  s,,,,,
BHF,Brighthouse Financial Inc. ,,,,,
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,,,,,
BHFAN,Brighthouse Financial Inc.  each representing a 1/1000th interest in a  of 5.375% Non-Cumulative Preferred Stock Series C,,,,,
BHFAO,Brighthouse Financial Inc.  6.75% Non-Cumulative Preferred Stock Series B,,,,,
BHFAP,Brighthouse Financial Inc.  6.6% Non-Cumulative Preferred Stock Series A,,,,,
BHSE,Bull Horn Holdings Corp.  s,,,,,
BHSEU,Bull Horn Holdings Corp. Unit,,,,,
BHSEW,Bull Horn Holdings Corp. Warrants,,,,,
BHTG,BioHiTech Global Inc. ,,,,,
BIDU,Baidu Inc. ADS,,,,,
BIGC,BigCommerce Holdings Inc. Series 1 ,,,,,
BIIB,Biogen Inc. ,,,,,
BILI,Bilibili Inc. American ,,,,,
BIMI,BOQI International Medical Inc. ,,,,,
BIOC,Biocept Inc. ,,,,,
BIOL,Biolase Inc. ,,,,,
BIOTU,Biotech Acquisition Company Unit,,,,,
BIVI,BioVie Inc. Class A ,,,,,
BJRI,BJ's Restaurants Inc. ,,,,,
BKCC,BlackRock Capital Investment Corporation ,,,,,
BKEP,Blueknight Energy Partners L.P. Common Units,,,,,
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,,,,,
BKNG,Booking Holdings Inc. ,,,,,
BKSC,Bank of South Carolina Corp. ,,,,,
BKYI,BIO-key International Inc. ,,,,,
BL,BlackLine Inc. ,,,,,
BLBD,Blue Bird Corporation ,,,,,
BLCM,Bellicum Pharmaceuticals Inc. ,,,,,
BLCT,BlueCity Holdings Limited American ,,,,,
BLDP,Ballard Power Systems Inc. ,,,,,
BLDR,Builders FirstSource Inc. ,,,,,
BLFS,BioLife Solutions Inc. ,,,,,
BLI,Berkeley Lights Inc. ,,,,,
BLIN,Bridgeline Digital Inc. ,,,,,
BLKB,Blackbaud Inc. ,,,,,
BLMN,Bloomin' Brands Inc. ,,,,,
BLNK,Blink Charging Co. ,,,,,
BLNKW,Blink Charging Co. Warrant,,,,,
BLPH,Bellerophon Therapeutics Inc. ,,,,,
BLRX,BioLineRx Ltd. American ,,,,,
BLSA,BCLS Acquisition Corp. Class A  s,,,,,
BLTSU,Bright Lights Acquisition Corp. Unit,,,,,
BLU,BELLUS Health Inc. ,,,,,
BLUE,bluebird bio Inc. ,,,,,
BLUWU,Blue Water Acquisition Corp. Unit,,,,,
BMRA,Biomerica Inc. ,,,,,
BMRC,Bank of Marin Bancorp ,,,,,
BMRN,BioMarin Pharmaceutical Inc. ,,,,,
BMTC,Bryn Mawr Bank Corporation ,,,,,
BNFT,Benefitfocus Inc. ,,,,,
BNGO,Bionano Genomics Inc. ,,,,,
BNGOW,Bionano Genomics Inc. Warrant,,,,,
BNR,Burning Rock Biotech Limited American ,,,,,
BNSO,Bonso Electronics International Inc. ,,,,,
BNTC,Benitec Biopharma Inc. ,,,,,
BNTX,BioNTech SE American Depositary ,,,,,
BOCH,Bank of Commerce Holdings (CA) ,,,,,
BOKF,BOK Financial Corporation ,,,,,
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,,,,,
BOMN,Boston Omaha Corporation Class A ,,,,,
BOOM,DMC Global Inc. ,,,,,
BOSC,B.O.S. Better Online Solutions ,,,,,
BOTJ,Bank of the James Financial Group Inc. ,,,,,
BOWX,BowX Acquisition Corp. Class A ,,,,,
BOWXU,BowX Acquisition Corp. Unit,,,,,
BOWXW,BowX Acquisition Corp. Warrant,,,,,
BOXL,Boxlight Corporation Class A ,,,,,
BPFH,Boston Private Financial Holdings Inc. ,,,,,
BPMC,Blueprint Medicines Corporation ,,,,,
BPOP,Popular Inc. ,,,,,
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,,,,,
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,,,,,
BPRN,The Bank of Princeton ,,,,,
BPTH,Bio-Path Holdings Inc. ,,,,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,,,,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,,,,,
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,,,,,
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,,,,,
BPYU,Brookfield Property REIT Inc. Class A ,,,,,
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,,,,,
BREZ,Breeze Holdings Acquisition Corp. ,,,,,
BREZR,Breeze Holdings Acquisition Corp. Right,,,,,
BREZW,Breeze Holdings Acquisition Corp. Warrant,,,,,
BRID,Bridgford Foods Corporation ,,,,,
BRKL,Brookline Bancorp Inc. ,,,,,
BRKR,Bruker Corporation ,,,,,
BRKS,Brooks Automation Inc.,,,,,
BRLI,Brilliant Acquisition Corporation  s,,,,,
BRLIR,Brilliant Acquisition Corporation Rights,,,,,
BRLIU,Brilliant Acquisition Corporation Unit,,,,,
